id,product_id,attribute_code,attribute_name,value_id,value_name,is_active,created_at,updated_at
e2603673-e84d-44b4-b4ed-b82bc2291cb2,MLA42186257,COLOR,Color,3222025,Snow,True,2025-04-03 12:09:12.792958,2025-04-03 12:09:12.792958
beeedcdc-6838-4483-a5b0-94cf280f8eac,MLA42186257,STORAGE_CAPACITY,Capacidad de almacenamiento,98765,1 GB,True,2025-04-03 12:09:12.792962,2025-04-03 12:09:12.792962
6c9df46c-154c-4c4c-9e08-483f1697c121,MLA42186257,RAM_MEMORY,Memoria RAM,98978,1 GB,True,2025-04-03 12:09:12.792965,2025-04-03 12:09:12.792965
e6a10d56-9abd-4c88-a1f1-4fd51b175e81,MLA42186257,REMOTE_CONTROL_TYPE,Tipo de control remoto,17535337,De voz,True,2025-04-03 12:09:12.792969,2025-04-03 12:09:12.792969
7a13764f-4eee-4b01-9e34-3c0e576675a0,MLA42186257,MAIN_COLOR,Color principal,2450308,Blanco,True,2025-04-03 12:09:12.792973,2025-04-03 12:09:12.792973
e63498d0-12d9-4983-a066-ccfaa4990acb,MLA42186257,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.792976,2025-04-03 12:09:12.792976
eef4bbae-5c46-4204-9e0d-bd0447d933aa,MLA42186257,MAX_VIDEO_RESOLUTION,Resolución máxima de video,169883,4K,True,2025-04-03 12:09:12.792980,2025-04-03 12:09:12.792980
dbce0acc-84d8-4604-8aa1-9beb748b10d8,MLA42186257,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.792983,2025-04-03 12:09:12.792984
fc13e212-a57e-4ad5-bcf3-99465ecb6075,MLA42186257,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,USB-C,True,2025-04-03 12:09:12.792987,2025-04-03 12:09:12.792987
76c2fe05-bea7-462f-99e5-132d3c4db59b,MLA42186257,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.792993,2025-04-03 12:09:12.792993
f2ce1adb-bcb8-496f-9148-d266efa594b8,MLA42186257,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.792996,2025-04-03 12:09:12.792996
5a92a616-eca8-4b63-b1ee-96ef9ada1fa2,MLA42186257,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.793000,2025-04-03 12:09:12.793000
45fd3e57-666e-46c3-80d5-c1ffac766a59,MLA42186257,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.793003,2025-04-03 12:09:12.793004
695ca015-9543-491f-9e60-6c4efb6319fb,MLA42186257,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.793007,2025-04-03 12:09:12.793007
5e5ff86c-2efe-4274-839f-f10d07256755,MLA42186257,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242084,No,True,2025-04-03 12:09:12.793010,2025-04-03 12:09:12.793011
8e69f4af-015b-4ec8-84a4-622743ea93b4,MLA42186257,INCLUDES_CELL_BATTERIES,Incluye pilas,242085,Sí,True,2025-04-03 12:09:12.793014,2025-04-03 12:09:12.793014
167ad3c4-4656-4408-b425-4b3d370c79c3,MLA42186257,LENGTH,Largo,8927824,16.2 cm,True,2025-04-03 12:09:12.793018,2025-04-03 12:09:12.793018
4269cebb-b655-4b6f-9e00-7a773b972623,MLA42186257,WIDTH,Ancho,24103236,5.18 cm,True,2025-04-03 12:09:12.793021,2025-04-03 12:09:12.793021
56ad5138-9fa5-4c04-b3eb-01657194f3dd,MLA42186257,HEIGHT,Altura,16978680,1.27 cm,True,2025-04-03 12:09:12.793025,2025-04-03 12:09:12.793025
a869a5ed-bb0f-4e0e-80df-506eff3c9382,MLA42186257,WEIGHT,Peso,17821030,63 g,True,2025-04-03 12:09:12.793028,2025-04-03 12:09:12.793029
e4377b4e-cd12-4aa1-a6a4-61aee23a9142,MLA42186257,OS_NAME,Nombre del sistema operativo,296858,Android,True,2025-04-03 12:09:12.793032,2025-04-03 12:09:12.793032
a6f0fb05-e6ce-4217-bdbc-063fbf3e3348,MLA42186257,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Google Cast,True,2025-04-03 12:09:12.793035,2025-04-03 12:09:12.793036
3c1f9ad2-4f32-40df-948e-ea3dedd924ea,MLA42186257,CPU,CPU,,Amlogic S905X3 Cortex-A55 Quad-Core,True,2025-04-03 12:09:12.793039,2025-04-03 12:09:12.793039
c7323b2a-bbfd-4325-ac81-b62d0de8094a,MLA42186257,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11ac,True,2025-04-03 12:09:12.793043,2025-04-03 12:09:12.793043
51b7cb6f-c79a-4a61-b428-a0e68e305732,MLA42186257,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.793048,2025-04-03 12:09:12.793048
7b8b0f15-e8cf-4570-97e3-1bb0820c1a98,MLA42186257,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.793051,2025-04-03 12:09:12.793051
430d858d-ff4c-463e-bda2-31592392232a,MLA45025509,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.793078,2025-04-03 12:09:12.793078
b004c2f5-cdeb-4bca-a8c4-03af757db9e4,MLA45025509,MODEL,Modelo,42883009,Chromecast con Google TV,True,2025-04-03 12:09:12.793081,2025-04-03 12:09:12.793082
7ff0f670-88a8-4077-9724-358f49a5d7af,MLA45025509,COLOR,Color,52055,Blanco,True,2025-04-03 12:09:12.793085,2025-04-03 12:09:12.793085
9f238487-ecb8-46b2-9677-a2eca01e86b1,MLA45025509,REMOTE_CONTROL_TYPE,Tipo de control remoto,17535337,De voz,True,2025-04-03 12:09:12.793088,2025-04-03 12:09:12.793088
ab215018-6990-43f9-8991-3f978dd3102e,MLA45025509,MAIN_COLOR,Color principal,2450308,Blanco,True,2025-04-03 12:09:12.793092,2025-04-03 12:09:12.793092
01fae0d3-ef84-4caf-b25c-ab7ecee2d46e,MLA45025509,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.793095,2025-04-03 12:09:12.793096
bd5460bb-30d0-4925-80a3-030f4192bb87,MLA45025509,MAX_VIDEO_RESOLUTION,Resolución máxima de video,169883,4K,True,2025-04-03 12:09:12.793099,2025-04-03 12:09:12.793099
ce9d90a8-9949-443f-8a48-43b04eb4ac4f,MLA45025509,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Netflix, YouTube",True,2025-04-03 12:09:12.793102,2025-04-03 12:09:12.793103
9bc97ee4-4844-442b-a2c4-841557945d3b,MLA45025509,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Celulares, Tablets, Computadoras portátiles",True,2025-04-03 12:09:12.793106,2025-04-03 12:09:12.793106
9fab0991-e544-47e4-a0db-f6622da794d6,MLA45025509,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.793109,2025-04-03 12:09:12.793109
1682b9e9-a0a0-4142-be55-1f7e1adfea84,MLA45025509,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.793113,2025-04-03 12:09:12.793113
cbf1db2f-6e5c-4742-8233-eb160e486242,MLA45025509,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.793116,2025-04-03 12:09:12.793116
3efc8dae-a0bf-4b2e-8cad-5083a27b3559,MLA45025509,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.793120,2025-04-03 12:09:12.793120
eb7547c3-33e5-4977-99f6-b65329404c00,MLA45025509,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.793123,2025-04-03 12:09:12.793123
6a15f368-b1ac-43b7-8e12-d6ccb17e0772,MLA45025509,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.793127,2025-04-03 12:09:12.793127
092a52d9-31e7-4bf2-953b-e6b4c2bed409,MLA45025509,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242084,No,True,2025-04-03 12:09:12.793130,2025-04-03 12:09:12.793130
74680c84-21af-4651-b563-fe4b2261caed,MLA45025509,INCLUDES_CELL_BATTERIES,Incluye pilas,242085,Sí,True,2025-04-03 12:09:12.793134,2025-04-03 12:09:12.793134
06afc6b7-9289-473e-9b59-44a2a7edbd43,MLA45025509,OS_NAME,Nombre del sistema operativo,296858,Android,True,2025-04-03 12:09:12.793137,2025-04-03 12:09:12.793137
09252f30-3006-46d5-9faf-7ba09b9164e2,MLA45025509,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.793141,2025-04-03 12:09:12.793141
50c6cc15-dc0d-4c69-b49c-e771fa562172,MLA45025509,AUDIO_QUALITY,Calidad de audio,,Dolby Atmos,True,2025-04-03 12:09:12.793144,2025-04-03 12:09:12.793144
268fd3ea-ae88-429f-9c71-5818af5971f2,MLA45025509,LANGUAGE_OPTIONS,Opciones de idioma,,"Español, Inglés",True,2025-04-03 12:09:12.793148,2025-04-03 12:09:12.793148
a87ba3b4-2dfa-4ec8-8a75-bf9a569ad46b,MLA45025509,WI_FI_STANDARDS,Estándares Wi-Fi,,"2.4GHz, 5.8GHz",True,2025-04-03 12:09:12.793151,2025-04-03 12:09:12.793151
d41e9ddc-2f44-4b84-8ccf-4bae950cc78c,MLA45199143,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.793189,2025-04-03 12:09:12.793189
1b72cc66-93b4-46d4-a18e-f28af303865c,MLA45199143,LINE,Línea,46326025,TV Gen,True,2025-04-03 12:09:12.793193,2025-04-03 12:09:12.793193
0a3f6a55-91a1-448e-b050-a1f891d50eca,MLA45199143,MODEL,Modelo,429982,4K,True,2025-04-03 12:09:12.793196,2025-04-03 12:09:12.793197
6a2fba7d-2e66-47d0-a239-afa8a4132c5c,MLA45199143,GENERATION,Generación,10910111,4.ª generación,True,2025-04-03 12:09:12.793200,2025-04-03 12:09:12.793200
defb0d9e-76de-4a21-b72b-b5b2cbed7109,MLA45199143,COLOR,Color,52055,Blanco,True,2025-04-03 12:09:12.793203,2025-04-03 12:09:12.793204
40011f34-fef2-4fd0-a19d-8099adf78ba6,MLA45199143,REMOTE_CONTROL_TYPE,Tipo de control remoto,17535337,De voz,True,2025-04-03 12:09:12.793209,2025-04-03 12:09:12.793209
ef3c263c-cecb-4ec9-86d6-230842be9b1d,MLA45199143,MAIN_COLOR,Color principal,2450308,Blanco,True,2025-04-03 12:09:12.793212,2025-04-03 12:09:12.793213
a0ec936b-d5b3-4766-9744-50592d24fb06,MLA45199143,DEVICE_FORMAT,Formato del dispositivo,8616495,TV Box,True,2025-04-03 12:09:12.793216,2025-04-03 12:09:12.793216
53214b6f-ea0d-4be4-98de-81c53c63b307,MLA45199143,MAX_VIDEO_RESOLUTION,Resolución máxima de video,169883,4K,True,2025-04-03 12:09:12.793220,2025-04-03 12:09:12.793220
7ffc6e2b-51db-459e-b8ef-4df4580ce320,MLA45199143,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Amazon Prime Video, ESPN, FOX, Facebook, Flickr, HBO Go, HBO Now, Hulu, Kodi, Netflix, Picasa, Skype, Spotify, Vimeo, Vudu, YouTube",True,2025-04-03 12:09:12.793223,2025-04-03 12:09:12.793223
60c9c76c-5ef1-4d73-81ee-bd951d41cf69,MLA45199143,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Celulares, Computadoras portátiles, Proyectores, Tablets",True,2025-04-03 12:09:12.793227,2025-04-03 12:09:12.793227
02caef06-36b8-4cb8-b58b-2264ada32863,MLA45199143,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.793230,2025-04-03 12:09:12.793230
9247b602-fb47-455f-af6d-5928d4e04dd4,MLA45199143,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,USB-C,True,2025-04-03 12:09:12.793234,2025-04-03 12:09:12.793234
779e9479-c7ad-4492-99b0-cde5c7bc6b1d,MLA45199143,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.793237,2025-04-03 12:09:12.793237
3a4cd04b-17dc-4702-9513-e133d9915164,MLA45199143,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.793241,2025-04-03 12:09:12.793241
133e27b4-1c18-4b2b-b8b9-a0fb4607d8a0,MLA45199143,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.793244,2025-04-03 12:09:12.793244
5ce39031-fc87-4c65-a4f1-3a80dafaa448,MLA45199143,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.793248,2025-04-03 12:09:12.793248
bbb3405f-b0e6-4fc7-aecc-fbc0609f751f,MLA45199143,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242084,No,True,2025-04-03 12:09:12.793251,2025-04-03 12:09:12.793251
fb679050-8bea-4641-9fae-8a2ba32e182a,MLA45199143,INCLUDES_CELL_BATTERIES,Incluye pilas,242085,Sí,True,2025-04-03 12:09:12.793254,2025-04-03 12:09:12.793255
6ca4b73d-9dc7-4330-9665-033c64393ea7,MLA45199143,LENGTH,Largo,28100612,16.25 cm,True,2025-04-03 12:09:12.793258,2025-04-03 12:09:12.793258
ec9af94a-ab37-4f21-8e3c-3762ca8738cf,MLA45199143,WIDTH,Ancho,8919901,6.1 cm,True,2025-04-03 12:09:12.793261,2025-04-03 12:09:12.793262
b6bd2507-f5f5-4933-9068-03ac794ef785,MLA45199143,HEIGHT,Altura,8248374,1.25 cm,True,2025-04-03 12:09:12.793265,2025-04-03 12:09:12.793265
53ae39a8-ab24-4eb7-8c8c-164b901bcdc0,MLA45199143,WEIGHT,Peso,15993461,55 g,True,2025-04-03 12:09:12.793268,2025-04-03 12:09:12.793269
52215bb2-656a-41e9-9b55-d4d6b3b12b8a,MLA45199143,OS_NAME,Nombre del sistema operativo,13310224,Google TV,True,2025-04-03 12:09:12.793272,2025-04-03 12:09:12.793272
f84aaadf-022a-4a5f-be43-e0db9c48fd60,MLA45199143,LANGUAGE_OPTIONS,Opciones de idioma,,"Español, Inglés",True,2025-04-03 12:09:12.793275,2025-04-03 12:09:12.793275
e6e0ab0e-bbdf-4f62-81bc-0eaa03321933,MLA45199143,CPU,CPU,,Amlogic S905X3 Cortex-A55 Quad-Core,True,2025-04-03 12:09:12.793279,2025-04-03 12:09:12.793279
d4fee1d5-c11b-4ec8-a3e2-5f0b1cfcd18e,MLA45199143,GRAPHICS_PROCESSOR,Procesador gráfico,7569896,Mali-G31 MP2,True,2025-04-03 12:09:12.793282,2025-04-03 12:09:12.793282
114d34f3-9443-465d-8997-c5da2be4e722,MLA45199143,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.793286,2025-04-03 12:09:12.793286
c323a458-b4c6-48ab-aa96-6d8b0a88b4ad,MLA45199143,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.793289,2025-04-03 12:09:12.793289
369b01cf-bd4b-4810-8e29-53d653d18798,MLA22826595,BRAND,Marca,59772,OEM,True,2025-04-03 12:09:12.793322,2025-04-03 12:09:12.793322
2cca595f-c327-474d-829b-45479651e003,MLA22826595,LINE,Línea,13522004,Anycast,True,2025-04-03 12:09:12.793326,2025-04-03 12:09:12.793326
841c2937-4bec-4ffa-bfbf-5ed2da087ce0,MLA22826595,MODEL,Modelo,36998350,Chromecast Google,True,2025-04-03 12:09:12.793329,2025-04-03 12:09:12.793330
c24b7981-06a8-4960-bdad-95739c69be36,MLA22826595,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.793333,2025-04-03 12:09:12.793333
bcf9d5ce-3e9f-4ed3-8c5e-21ecc7896b61,MLA22826595,RECOMMENDED_DEVICES,Dispositivos recomendados,,Proyectores,True,2025-04-03 12:09:12.793337,2025-04-03 12:09:12.793337
ed706007-d9f1-4611-8825-6a278fd7f675,MLA22826595,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.793340,2025-04-03 12:09:12.793340
57432e1d-3ad7-4c1e-aae3-11f8c1b7517e,MLA22826595,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.793344,2025-04-03 12:09:12.793344
f8e2d764-ecfe-4858-a2cd-a0088c68c072,MLA22826595,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.793347,2025-04-03 12:09:12.793347
82c319ec-3d8d-40db-8cd7-c936924e081b,MLA36633513,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.793374,2025-04-03 12:09:12.793374
9f4e2dab-cc83-4d33-abef-eea0d2d01065,MLA36633513,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.793377,2025-04-03 12:09:12.793377
5fc46dc2-25b2-4d5e-af94-bf44ba9c1539,MLA36633513,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.793381,2025-04-03 12:09:12.793381
5d417ddb-1913-4a1b-bce0-90c32a5d228d,MLA36633513,GENERATION,Generación,10910111,4.ª generación,True,2025-04-03 12:09:12.793384,2025-04-03 12:09:12.793384
40fb55d9-a281-4091-bb98-e62a924d24da,MLA36633513,COLOR,Color,52055,Blanco,True,2025-04-03 12:09:12.793388,2025-04-03 12:09:12.793388
86e1dca0-72d8-4468-8b99-c143bf75c71e,MLA36633513,MAIN_COLOR,Color principal,2450308,Blanco,True,2025-04-03 12:09:12.793391,2025-04-03 12:09:12.793392
938f38c4-807e-4f0d-9932-6c9baa4546ae,MLA36633513,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.793395,2025-04-03 12:09:12.793395
d2e03850-b7e0-4abf-b5c6-aec21c203e94,MLA36633513,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168331,HD,True,2025-04-03 12:09:12.793398,2025-04-03 12:09:12.793399
386f96f7-3c24-46b5-9f65-3f4acb33f3d6,MLA36633513,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Amazon Prime Video, Netflix, Spotify, YouTube, HBO Now",True,2025-04-03 12:09:12.793402,2025-04-03 12:09:12.793402
de820c04-e103-47fc-aaba-ff8250915eb7,MLA36633513,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Celulares, Computadoras, Tablets, Televisores",True,2025-04-03 12:09:12.793405,2025-04-03 12:09:12.793405
df684bf4-c9e6-4b83-8d31-dcc202342561,MLA36633513,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.793409,2025-04-03 12:09:12.793409
7b861afb-367e-459f-8a71-4a61bc768f7e,MLA36633513,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,USB-C,True,2025-04-03 12:09:12.793412,2025-04-03 12:09:12.793413
54d3dfd1-7620-4db2-9f09-01981e90c5dc,MLA36633513,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.793416,2025-04-03 12:09:12.793416
10f5f6d2-672c-4e5f-8669-2a27fc5d6c2a,MLA36633513,ANATEL_HOMOLOGATION_NUMBER,Homologación Anatel Nº,40365787,7541404818,True,2025-04-03 12:09:12.793421,2025-04-03 12:09:12.793421
516215c7-4b93-4caa-bb13-86deeabb5ef1,MLA36633513,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.793424,2025-04-03 12:09:12.793424
5856c8bf-32a5-4913-9a62-0d21b56f6d01,MLA36633513,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.793428,2025-04-03 12:09:12.793428
7b85f120-0709-4186-af89-d913a3ac3090,MLA36633513,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.793431,2025-04-03 12:09:12.793431
fb082b5d-5bee-471a-89b9-9f1caa83baed,MLA36633513,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.793435,2025-04-03 12:09:12.793435
3f759ee1-a6b4-499f-a5d0-2ded3bfe124e,MLA36633513,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.793438,2025-04-03 12:09:12.793438
448f7673-c343-43be-b968-bf4f25022be0,MLA36633513,INCLUDES_CELL_BATTERIES,Incluye pilas,242084,No,True,2025-04-03 12:09:12.793442,2025-04-03 12:09:12.793442
2a753a17-274c-48d8-853a-0a7faf71ec01,MLA36633513,LENGTH,Largo,8927824,16.2 cm,True,2025-04-03 12:09:12.793445,2025-04-03 12:09:12.793445
ae7657c6-7599-4e7a-bae8-b194273ffc72,MLA36633513,WIDTH,Ancho,8919901,6.1 cm,True,2025-04-03 12:09:12.793449,2025-04-03 12:09:12.793449
0b8519ae-99b9-4761-8004-821cd9067ac2,MLA36633513,HEIGHT,Altura,8248374,1.25 cm,True,2025-04-03 12:09:12.793452,2025-04-03 12:09:12.793452
8b4adef9-5233-4ccc-908a-d3b6a8623acf,MLA36633513,WEIGHT,Peso,5991223,1 kg,True,2025-04-03 12:09:12.793456,2025-04-03 12:09:12.793456
5533d937-91e4-4cee-9e9b-829e587c1092,MLA36633513,OS_NAME,Nombre del sistema operativo,7601503,Android TV,True,2025-04-03 12:09:12.793459,2025-04-03 12:09:12.793459
8cc9cb85-22f9-4926-8729-6ddf6b9ef978,MLA36633513,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.793463,2025-04-03 12:09:12.793463
7c0ab557-b562-4263-b02a-76947e1d5517,MLA36633513,AUDIO_QUALITY,Calidad de audio,,"Dolby Atmos, Dolby Digital, Dolby Digital Plus",True,2025-04-03 12:09:12.793466,2025-04-03 12:09:12.793466
345af696-0840-46ad-acff-620497a2b77b,MLA36633513,LANGUAGE_OPTIONS,Opciones de idioma,,"Español, Inglés",True,2025-04-03 12:09:12.793470,2025-04-03 12:09:12.793470
5aae9c87-a339-48de-aeac-d3941947ccf7,MLA36633513,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,Android,True,2025-04-03 12:09:12.793473,2025-04-03 12:09:12.793473
93c384b0-b07d-4201-b3d7-c68501fdbad8,MLA36633513,CPU,CPU,,Amlogic S905X3 Cortex-A55 Quad-Core,True,2025-04-03 12:09:12.793477,2025-04-03 12:09:12.793477
7be94ca6-9547-4505-9b50-3afd39575916,MLA36633513,GRAPHICS_PROCESSOR,Procesador gráfico,7569896,Mali-G31 MP2,True,2025-04-03 12:09:12.793480,2025-04-03 12:09:12.793480
95940287-c990-42ce-9877-db908dcb1535,MLA36633513,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11ac,True,2025-04-03 12:09:12.793484,2025-04-03 12:09:12.793484
6ae776f2-c528-4fa7-9843-300b746cc4bf,MLA36633513,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.793487,2025-04-03 12:09:12.793487
6f046b4f-9c3d-4b0b-9f7e-dcb1ae7eae66,MLA36633513,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.793491,2025-04-03 12:09:12.793491
55ca1e9f-df59-497f-b612-d77e4ac501d1,MLA42977080,BRAND,Marca,1249419,Ele-Gate,True,2025-04-03 12:09:12.793556,2025-04-03 12:09:12.793556
1b680dce-90e0-4c9f-84a4-a0d5cd99eecf,MLA42977080,MODEL,Modelo,44260093,WL.14,True,2025-04-03 12:09:12.793560,2025-04-03 12:09:12.793560
857bc5ec-ff74-47b3-a4d2-51aa72ad693d,MLA42977080,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.793563,2025-04-03 12:09:12.793563
2520d0a5-d95e-497e-a42e-1f43b27b4086,MLA42977080,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.793567,2025-04-03 12:09:12.793567
52ed989a-712c-41c0-bd9b-c5297ffb1709,MLA42977080,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242084,No,True,2025-04-03 12:09:12.793570,2025-04-03 12:09:12.793570
1880834f-c4e0-48eb-9186-03802cb998fd,MLA32064840,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.793593,2025-04-03 12:09:12.793594
07eb1ef6-a50c-4dc8-bafc-b0cb67e76663,MLA32064840,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.793597,2025-04-03 12:09:12.793597
0a9280be-1846-46a2-8bd9-be6cf4231d5d,MLA32064840,ALPHANUMERIC_MODEL,Modelo alfanumérico,25655036,GA01919-US,True,2025-04-03 12:09:12.793601,2025-04-03 12:09:12.793601
f613d115-b1ff-4a4f-9413-d57ea5fdd15f,MLA32064840,COLOR,Color,116435,Black,True,2025-04-03 12:09:12.793604,2025-04-03 12:09:12.793604
331f73ad-e07c-4134-a4b5-4e62a5255138,MLA32064840,STORAGE_CAPACITY,Capacidad de almacenamiento,98765,1 GB,True,2025-04-03 12:09:12.793607,2025-04-03 12:09:12.793608
06686db8-8953-400f-ae98-55811242c36f,MLA32064840,RAM_MEMORY,Memoria RAM,98978,1 GB,True,2025-04-03 12:09:12.793611,2025-04-03 12:09:12.793611
af1b5cfd-efc7-4c72-8aeb-7502e11f6005,MLA32064840,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Amazon Prime Video, Apple TV, BET, CBS All Access, Crackle, Crunchyroll, Disney+, ESPN, Epix, HBO Max, Hulu, Netflix, PBS, Peacock, Pluto TV, Rakuten Viki, Showtime, Sling TV, Spotify, Starz, Tubi, YouTube, YouTube TV",True,2025-04-03 12:09:12.793615,2025-04-03 12:09:12.793615
f692c363-c30e-40ce-a2f5-605ddec50622,MLA32064840,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,USB-C,True,2025-04-03 12:09:12.793618,2025-04-03 12:09:12.793618
5a3aef46-9284-465b-9792-1060178e7a30,MLA32064840,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.793622,2025-04-03 12:09:12.793622
f1b9b4ca-9806-4caa-b582-e1a59c37dbfe,MLA32064840,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.793625,2025-04-03 12:09:12.793625
099ec5b2-bd0d-495f-9f61-645ce6d7e990,MLA32064840,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.793629,2025-04-03 12:09:12.793629
35e090b8-ceea-499e-b6c2-605a2dc23f7d,MLA32064840,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.793632,2025-04-03 12:09:12.793632
8fb79ee3-8175-431a-a9fe-4e690ca9d0e3,MLA32064840,INCLUDES_CELL_BATTERIES,Incluye pilas,242084,No,True,2025-04-03 12:09:12.793635,2025-04-03 12:09:12.793636
f7194894-e3fd-4cc3-af2e-5b802c92c72c,MLA32064840,LENGTH,Largo,8927824,16.2 cm,True,2025-04-03 12:09:12.793639,2025-04-03 12:09:12.793639
