id,product_id,date_id,catalog_product_id,status_id,domain_id,name,children_ids,quality_type,priority,type,site_id,keywords,is_active,created_at,updated_at
6ec9a9aa-4782-4932-8259-7fd49908453a,MLA42834722,9d872469-58f3-4c0c-9592-dcdbaa74c0ad,MLA42834722,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Adaptador de pantalla inalámbrico D-link MainStage Tv Dhd-131, color negro",,COMPLETE,MEDIUM,PRODUCT,MLA,"Adaptador de pantalla inalámbrico D-link MainStage Tv Dhd-131, color negro",True,2025-04-03 12:09:12.802236,2025-04-03 12:09:12.802236
02a229f9-bb13-4133-96fb-8fb54cc26e09,MLA21728489,9829347a-8c19-4899-889f-606264aebd11,MLA21728489,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Caja de streaming Vw Nivus T Cross Taos Amarok Carplay S/f,,COMPLETE,MEDIUM,PRODUCT,MLA,Caja de streaming Vw Nivus T Cross Taos Amarok Carplay S/f,True,2025-04-03 12:09:12.802301,2025-04-03 12:09:12.802301
482fef58-1c5e-4cb9-8004-a7844f2904a1,MLA42843484,9d872469-58f3-4c0c-9592-dcdbaa74c0ad,MLA42843484,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Anbernic Rg353v Preto 16+64gb. Tipo De Controle Remoto Padrão,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Anbernic Rg353v Preto 16+64gb. Tipo De Controle Remoto Padrão,True,2025-04-03 12:09:12.802344,2025-04-03 12:09:12.802344
2a0e0141-0b7a-499b-90b2-0aa33e904f48,MLA34955589,5d0b758d-6a90-447a-9953-c2c6257c3ca3,MLA34955589,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv Stick Convertidor Smart 256gb 4k + Control Remoto Wifi Color Negro Tipo De Control Remoto De Voz,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv Stick Convertidor Smart 256gb 4k + Control Remoto Wifi Color Negro Tipo De Control Remoto De Voz,True,2025-04-03 12:09:12.802368,2025-04-03 12:09:12.802369
1528153c-9454-470e-829d-6cd9c66387bf,MLA22209472,ccdd90b1-bcc5-46d5-aa56-7648366c4ef5,MLA22209472,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Mini Pc Tv Box Android 4k Alta Resolucion Smart Tv Cargador,,COMPLETE,MEDIUM,PRODUCT,MLA,Mini Pc Tv Box Android 4k Alta Resolucion Smart Tv Cargador,True,2025-04-03 12:09:12.802419,2025-04-03 12:09:12.802419
9d7ec9e0-9cc9-4638-a9af-db06a52e2305,MLA26707106,503efbf0-f789-4df7-a9c5-2439606d7e13,MLA26707106,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv stick MiraScreen MiraScreen DT8 DT8 4K negro con 128GB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv stick MiraScreen MiraScreen DT8 DT8 4K negro con 128GB de memoria RAM,True,2025-04-03 12:09:12.802469,2025-04-03 12:09:12.802469
e7575c10-134d-4815-98c6-b91d9f4ba3d8,MLA42857839,9d872469-58f3-4c0c-9592-dcdbaa74c0ad,MLA42857839,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Dispositivo Voltalic 4k sin cuotas mensuales, a todo color, negro, tipo control remoto estándar",,COMPLETE,MEDIUM,PRODUCT,MLA,"Dispositivo Voltalic 4k sin cuotas mensuales, a todo color, negro, tipo control remoto estándar",True,2025-04-03 12:09:12.802568,2025-04-03 12:09:12.802568
f8a306bd-04fe-48d2-beb3-93f7d96b69db,MLA28495758,3d96e981-4b0c-4f46-95e9-344d6ae5ccb9,MLA28495758,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Vr-1hd | Streamer De Video,,COMPLETE,MEDIUM,PRODUCT,MLA,Vr-1hd | Streamer De Video,True,2025-04-03 12:09:12.802646,2025-04-03 12:09:12.802646
18e1d5a2-93f1-4cf9-8ef2-5af1c7c78b57,MLA47080081,2e122071-8e6e-4129-b777-970376fa0222,MLA47080081,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Sjrohe Internet Streaming Tv Strick Android 13.0 4+32gb 8k Tv Box 4k Con Google Assistant Full Hd Tv Android Tv Game Box Tv Stick Para Google Store Magis Netflix Usb Bluetooth Cable Hdmi,,COMPLETE,MEDIUM,PRODUCT,MLA,Sjrohe Internet Streaming Tv Strick Android 13.0 4+32gb 8k Tv Box 4k Con Google Assistant Full Hd Tv Android Tv Game Box Tv Stick Para Google Store Magis Netflix Usb Bluetooth Cable Hdmi,True,2025-04-03 12:09:12.802684,2025-04-03 12:09:12.802684
d837c6c8-e4ef-4bc5-b7ac-a94db4dd463f,MLA36986130,b2806008-b25f-41fd-9518-3aa3f097f452,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Sutinna Reproductor Multimedia, Reproductor Multimedia 4k Hd Mini Reproductor Multimedia De Transmisión Con Control Remoto E Indicador Led 100240v(enchufe Americano)",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Sutinna Reproductor Multimedia, Reproductor Multimedia 4k Hd Mini Reproductor Multimedia De Transmisión Con Control Remoto E Indicador Led 100240v(enchufe Americano)",True,2025-04-03 12:09:12.802834,2025-04-03 12:09:12.802834
ada66b3e-376b-4088-a597-d5e2780f90f6,MLA45571762,e4f5f179-3e56-46c1-a14d-7156292a1d5b,MLA45571762,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Receptor Glen Exposure en Wifi Hdmi Wifi, color negro",,COMPLETE,MEDIUM,PRODUCT,MLA,"Receptor Glen Exposure en Wifi Hdmi Wifi, color negro",True,2025-04-03 12:09:12.802876,2025-04-03 12:09:12.802876
4c5c4312-a6d9-402e-900a-fbe7ea8040ff,MLA43275820,f82baead-bcf4-451d-94f1-1f5b35b9324c,MLA43275820,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Caja inteligente Smartpro 4k - PROSB-2000/2 GB - Proelektronic,,COMPLETE,MEDIUM,PRODUCT,MLA,Caja inteligente Smartpro 4k - PROSB-2000/2 GB - Proelektronic,True,2025-04-03 12:09:12.802968,2025-04-03 12:09:12.802968
f4a72f68-0881-42a8-9ad0-89f4a2427fdd,MLA41750701,cfd1cc51-2818-4060-af41-57f25110c558,MLA41750701,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Pustuep Castview Tv, Dispositivos De Streaming Para Tv, Adaptador De Pantalla Inalámbrico 1080p, Reproductor Multimedia Tv, Adaptador De Pantalla Inalámbrico 4k (#1)",,COMPLETE,MEDIUM,PRODUCT,MLA,"Pustuep Castview Tv, Dispositivos De Streaming Para Tv, Adaptador De Pantalla Inalámbrico 1080p, Reproductor Multimedia Tv, Adaptador De Pantalla Inalámbrico 4k (#1)",True,2025-04-03 12:09:12.803103,2025-04-03 12:09:12.803104
7a51c125-4c16-428a-91fc-bab7c72af0fd,MLA27716550,a5d78ec7-ccc6-4c13-9555-dceb729789d2,MLA27716550,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Sintonizador Digital Goldtech Isdb-t Full Hd Tv Canales Aire Color Negro JTACCAV200,,COMPLETE,MEDIUM,PRODUCT,MLA,Sintonizador Digital Goldtech Isdb-t Full Hd Tv Canales Aire Color Negro JTACCAV200,True,2025-04-03 12:09:12.803202,2025-04-03 12:09:12.803202
1c1048a8-246e-4e80-9dc7-98ad32a462f6,MLA43943950,3374f3ed-0550-4903-9c13-cb8e0111dc69,MLA43943950,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tanix W2 Amlogic S905w2 Quad Core Ram 4 Gb Rom 64 Gb Dual Wifi 2.4g/5.8g Bt4.2 4k 6k Av1 Home Smart Media Player Set Parte Superior Box,,COMPLETE,MEDIUM,PRODUCT,MLA,Tanix W2 Amlogic S905w2 Quad Core Ram 4 Gb Rom 64 Gb Dual Wifi 2.4g/5.8g Bt4.2 4k 6k Av1 Home Smart Media Player Set Parte Superior Box,True,2025-04-03 12:09:12.803288,2025-04-03 12:09:12.803288
9a361537-2e2d-4989-9ef5-2eb44b669882,MLA42791859,34270aec-5505-41b5-928b-2c613d4a765f,MLA42791859,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Smart Box Carplay Android 9.0 4 GB RAM 32 GB ROM Color negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Smart Box Carplay Android 9.0 4 GB RAM 32 GB ROM Color negro,True,2025-04-03 12:09:12.803325,2025-04-03 12:09:12.803325
c5866dfc-cc1d-48d8-b688-4cc417b73aa9,MLA43273493,f82baead-bcf4-451d-94f1-1f5b35b9324c,MLA43273493,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Dispositivo Dc Box Smart 4k 128gb / 16gb Ram / Android 12.1 Color Negro Tipo De Control Remoto Estándar,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Dispositivo Dc Box Smart 4k 128gb / 16gb Ram / Android 12.1 Color Negro Tipo De Control Remoto Estándar,True,2025-04-03 12:09:12.803405,2025-04-03 12:09:12.803405
3c0cd232-f0b9-471e-a1a7-603c8943985c,MLA45480527,a09b8b1b-c21e-4815-819d-3c73dab66cb6,MLA45480527,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Smart Tv Box Mlab 4k Uhd 16gb Android 7.1 Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Smart Tv Box Mlab 4k Uhd 16gb Android 7.1 Color Negro,True,2025-04-03 12:09:12.803462,2025-04-03 12:09:12.803462
f7a909f9-f6bb-4f20-aac0-485dc3912b40,MLA39016572,642b884d-17a1-4252-9ffc-e4b2ce3e3c1d,MLA39016572,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Lirom Android Tv Box 11.0 8 Gb De Ram, 128 Gb De Rom, Rk3356 Cpu Cortex-a53 De 64 Bits, 4k/8k Uhd Usb 3.0 Bt 4.1 2.4g/5g Wifi 1000m Smart Tv Box Con Mini Inalámbrico, 4 Gb+32 Gb",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Lirom Android Tv Box 11.0 8 Gb De Ram, 128 Gb De Rom, Rk3356 Cpu Cortex-a53 De 64 Bits, 4k/8k Uhd Usb 3.0 Bt 4.1 2.4g/5g Wifi 1000m Smart Tv Box Con Mini Inalámbrico, 4 Gb+32 Gb",True,2025-04-03 12:09:12.803511,2025-04-03 12:09:12.803511
d22c6b79-1a5f-465b-ab01-ae84fea1ce87,MLA41829330,4d8acc68-e055-4a73-ba66-66aff16074e3,MLA41829330,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Android 12.0 Tv Box, Cpu X88 Pro13 Rk3258, 4 Gb De Ram, 64 Gb De Rom, 4k 3d 2.4/5 Ghz Wifi6 Bt5.0 10/100m Ethernet Dlna Hdr10 Hdmi 2.0 H.265, Mini Inalámbrico, 4 Gb+64 Gb",,COMPLETE,MEDIUM,PRODUCT,MLA,"Android 12.0 Tv Box, Cpu X88 Pro13 Rk3258, 4 Gb De Ram, 64 Gb De Rom, 4k 3d 2.4/5 Ghz Wifi6 Bt5.0 10/100m Ethernet Dlna Hdr10 Hdmi 2.0 H.265, Mini Inalámbrico, 4 Gb+64 Gb",True,2025-04-03 12:09:12.803566,2025-04-03 12:09:12.803566
b1864949-a1e3-4961-83a4-606d09b269ad,MLA8738165,46ca6077-a1d2-4d42-bd5a-7ec8131cd0d0,MLA8738165,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Roku Premiere+ 4630 estándar 4K 1GB negro con 1GB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Roku Premiere+ 4630 estándar 4K 1GB negro con 1GB de memoria RAM,True,2025-04-03 12:09:12.803606,2025-04-03 12:09:12.803607
0615c08e-a010-463c-95c8-23ddd5ce4a32,MLA29124502,40c4c948-4a65-410e-a501-1685e3c61a77,MLA29124502,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tsemy Anycast Adaptador De Visualización Inalámbrico Hdmi Wifi 1080p Receptor De Espejo De Visualización Móvil Dongle A Tv/receptor De Proyector Compatible Con Android Mac Ios Windows,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Tsemy Anycast Adaptador De Visualización Inalámbrico Hdmi Wifi 1080p Receptor De Espejo De Visualización Móvil Dongle A Tv/receptor De Proyector Compatible Con Android Mac Ios Windows,True,2025-04-03 12:09:12.803711,2025-04-03 12:09:12.803711
736e423f-a56e-4453-8b8a-94ceacb0d200,MLA45961530,09cdcb20-0434-4397-a872-a9dbaef92205,MLA45961530,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Sjrohe Internet Streaming Tv Box Uhd 8k 4+32gb 4k Full Hd Con Google Assistant Android Tv Android 13.0 Media Streaming Tv Stick Game Box Incluye Cable Hdmi 2.1 Bluetooth,,COMPLETE,MEDIUM,PRODUCT,MLA,Sjrohe Internet Streaming Tv Box Uhd 8k 4+32gb 4k Full Hd Con Google Assistant Android Tv Android 13.0 Media Streaming Tv Stick Game Box Incluye Cable Hdmi 2.1 Bluetooth,True,2025-04-03 12:09:12.803743,2025-04-03 12:09:12.803743
76ce2f6e-275a-4501-80f3-33b75bf3852e,MLA27390180,5a3d781e-d092-484b-90ee-58b136d31cc2,MLA27390180,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Smart Tv Box Inteligente And-6000 Mitzu End Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Smart Tv Box Inteligente And-6000 Mitzu End Color Negro,True,2025-04-03 12:09:12.803893,2025-04-03 12:09:12.803893
18287138-7683-42e0-a690-1ecaa363870f,MLA21392300,63d727e3-33cf-4a98-8c32-dadf670a2b0b,MLA21392300,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv box BTV Geração 11 4K Ultra Hd Geração 11 4K Ultra Hd,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv box BTV Geração 11 4K Ultra Hd Geração 11 4K Ultra Hd,True,2025-04-03 12:09:12.803946,2025-04-03 12:09:12.803947
e46f7a8d-bd07-4731-b097-3cd0831d22e1,MLA6184344,1314c64b-58c8-49ef-adde-df762ccd8d39,MLA6184344,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv box Eny M8 4K,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv box Eny M8 4K,True,2025-04-03 12:09:12.803974,2025-04-03 12:09:12.803974
dac4ca03-3a87-4720-ab33-cd6f31d8dc9c,MLA41073937,bb2307d8-a974-4496-bf0d-b75295d6d84c,MLA41073937,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Amitva Android 11.0 Tv Box, 4g Rom 32g Rom Amlogic S905y4 Quad-core, Wifi6/10-1000m Lan 64 Bits Bt 5.0 H.265 Uhd 4k Set Top Box, With Mini Wireless, 4 Gb+32 Gb",,COMPLETE,MEDIUM,PRODUCT,MLA,"Amitva Android 11.0 Tv Box, 4g Rom 32g Rom Amlogic S905y4 Quad-core, Wifi6/10-1000m Lan 64 Bits Bt 5.0 H.265 Uhd 4k Set Top Box, With Mini Wireless, 4 Gb+32 Gb",True,2025-04-03 12:09:12.804001,2025-04-03 12:09:12.804001
0aa8d0e0-74bc-44ab-b5ba-c6246cff1162,MLA25306161,64abcc1a-a95a-4a53-8e0a-2bff96689288,MLA25306161,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Roku Hd 3932rd Estándar Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Roku Hd 3932rd Estándar Color Negro,True,2025-04-03 12:09:12.804061,2025-04-03 12:09:12.804061
bc3ecaf1-b4aa-47d7-8b8d-1286863309b2,MLA27081850,9a1abbad-3e0e-439f-b73e-79337e4c2e62,MLA27081850,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Amazon Fire TV Stick Lite 1080p Alexa Control Remoto Tz,,COMPLETE,MEDIUM,PRODUCT,MLA,Amazon Fire TV Stick Lite 1080p Alexa Control Remoto Tz,True,2025-04-03 12:09:12.804169,2025-04-03 12:09:12.804169
19005e20-abad-44d2-908c-ed28213bde3f,MLA41070755,bb2307d8-a974-4496-bf0d-b75295d6d84c,MLA41070755,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Lnv Gchromecast Tv Hd Wifi Bluetooth,,COMPLETE,MEDIUM,PRODUCT,MLA,Lnv Gchromecast Tv Hd Wifi Bluetooth,True,2025-04-03 12:09:12.804263,2025-04-03 12:09:12.804263
05e83246-98b3-4cd4-a0ca-61c5cf3253f6,MLA42846011,9d872469-58f3-4c0c-9592-dcdbaa74c0ad,MLA42846011,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Smart Tv Box Smartpro 4k Hd Pro4K 2gb 64gb Youtube Color Negro Tipo de mando a distancia estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Smart Tv Box Smartpro 4k Hd Pro4K 2gb 64gb Youtube Color Negro Tipo de mando a distancia estándar,True,2025-04-03 12:09:12.804341,2025-04-03 12:09:12.804341
ba37d4ab-b08f-4292-a510-a832bf804e13,MLA28367883,c0f88de3-1a83-46c1-b46b-e8a43baea457,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Mecool-mini Dongle TV Stick Kd5 Wi-Fi, 2,4 G, 5G, Bt5.0",,COMPLETE,MEDIUM,PRODUCT,MLA,"Mecool-mini Dongle TV Stick Kd5 Wi-Fi, 2,4 G, 5G, Bt5.0",True,2025-04-03 12:09:12.804410,2025-04-03 12:09:12.804410
ae942f4f-1c6d-405c-9917-1d66dba13319,MLA42193314,3f20e732-2240-4ddf-809a-bc88b8044269,MLA42193314,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Duplicación de pantalla de TV HDMI con cable, 5G, Wifi, Dongle Cast",,COMPLETE,MEDIUM,PRODUCT,MLA,"Duplicación de pantalla de TV HDMI con cable, 5G, Wifi, Dongle Cast",True,2025-04-03 12:09:12.804440,2025-04-03 12:09:12.804441
ccadb786-b0f6-442c-8c66-9a9d0b85040d,MLA28144143,cb1f18ee-4c81-4e22-94d1-915eb1070cb5,MLA28144143,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv stick Realme Smart TV stick 1.ª generación 1080p 1GB negro con 8GB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv stick Realme Smart TV stick 1.ª generación 1080p 1GB negro con 8GB de memoria RAM,True,2025-04-03 12:09:12.804511,2025-04-03 12:09:12.804512
7e57101e-1ec5-4f88-8236-35dd5bab9a39,MLA42618514,9c0fc5ac-313e-4409-8460-cc6edae3549b,MLA42618514,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Transmisor-receptor Monoprice Premium Bluetooth 5 Con Códecs Aptx Hd, Aptx, Aptx De Baja Latencia, Aac Y Sbc Y Entradas Ópticas Y Auxiliares",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Transmisor-receptor Monoprice Premium Bluetooth 5 Con Códecs Aptx Hd, Aptx, Aptx De Baja Latencia, Aac Y Sbc Y Entradas Ópticas Y Auxiliares",True,2025-04-03 12:09:12.804610,2025-04-03 12:09:12.804610
11c7d3ed-02bc-4034-829e-3bab67ef5bf3,MLA37165537,4f34497f-2c47-4f43-ae3b-cda6e6611eb0,MLA37165537,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Mecool Km3 Google Certificado Android 10.0 Tv Box 4g Ddr4 64g Rom Amlogic S905x2 2.4g/5g Wifi 4k Bt Control De Voz Hdr 4k Tv Box,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Mecool Km3 Google Certificado Android 10.0 Tv Box 4g Ddr4 64g Rom Amlogic S905x2 2.4g/5g Wifi 4k Bt Control De Voz Hdr 4k Tv Box,True,2025-04-03 12:09:12.804628,2025-04-03 12:09:12.804628
6c8f35cb-d543-46c2-bd57-24921f6967ff,MLA41831681,4d8acc68-e055-4a73-ba66-66aff16074e3,MLA41831681,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Vtniu X96 Max Plus Ultra Tv Box Android 11 Amlogic S905x4 4 Gb 32 Gb Av1 Hdmi 8k Video Decodificación Dual-wifi 2.4g 5g Blue Tooth 4.x Usb 3.0,,COMPLETE,MEDIUM,PRODUCT,MLA,Vtniu X96 Max Plus Ultra Tv Box Android 11 Amlogic S905x4 4 Gb 32 Gb Av1 Hdmi 8k Video Decodificación Dual-wifi 2.4g 5g Blue Tooth 4.x Usb 3.0,True,2025-04-03 12:09:12.804662,2025-04-03 12:09:12.804662
ed24f5de-7424-44f0-92a7-6917286d24ce,MLA42425158,f2fe78fe-2bc1-443a-b232-7de5d7433034,MLA42425158,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Lirom Android Tv Box 11.0, 4gb Ram/64gb Rom 3d Caja De Tv De Alta Resolución, 4k Hd S905xx Cpu Tv Boxes, Compatible Con 2.4g/5.0ghz Wifi, Bt4.1 Y 100m Ethernet, Con Inalámbrico,4gb+32gb",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Lirom Android Tv Box 11.0, 4gb Ram/64gb Rom 3d Caja De Tv De Alta Resolución, 4k Hd S905xx Cpu Tv Boxes, Compatible Con 2.4g/5.0ghz Wifi, Bt4.1 Y 100m Ethernet, Con Inalámbrico,4gb+32gb",True,2025-04-03 12:09:12.804707,2025-04-03 12:09:12.804708
482de00c-e00d-4509-a0d7-27828267f2e8,MLA20544893,ded4024b-d409-4412-be57-2d29b753b8c1,MLA20544893,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Fire Tv Stick 3ra Generación,,COMPLETE,MEDIUM,PRODUCT,MLA,Fire Tv Stick 3ra Generación,True,2025-04-03 12:09:12.804722,2025-04-03 12:09:12.804722
f8017168-8fdb-444d-a8b8-efd6f4ce67ed,MLA41079335,bb2307d8-a974-4496-bf0d-b75295d6d84c,MLA41079335,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Koarmy G22 2.4g/5g 4k Miracast Wireless Para Dlna Airplay Hd Tv Stick Wifi Display Tv Dongle Receptor Para Ios Android,,COMPLETE,MEDIUM,PRODUCT,MLA,Koarmy G22 2.4g/5g 4k Miracast Wireless Para Dlna Airplay Hd Tv Stick Wifi Display Tv Dongle Receptor Para Ios Android,True,2025-04-03 12:09:12.804841,2025-04-03 12:09:12.804841
4ab2b4a0-39c9-497f-9672-4e0ad82d2947,MLA41070580,bb2307d8-a974-4496-bf0d-b75295d6d84c,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv Stick Airshi Desconocido Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv Stick Airshi Desconocido Negro,True,2025-04-03 12:09:12.804925,2025-04-03 12:09:12.804925
4f277026-e139-49a1-8a26-33e6525207d5,MLA24596630,26070719-ebaf-4bfa-8128-392aa2b69941,MLA24596630,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Pendoo X10 Plus Smart 32gb 4gb,,COMPLETE,MEDIUM,PRODUCT,MLA,Pendoo X10 Plus Smart 32gb 4gb,True,2025-04-03 12:09:12.804979,2025-04-03 12:09:12.804979
c956cba7-2ca9-4190-b10f-95e395465cbb,MLA18605482,c3008d9c-e57e-4c33-85e2-b2b0f5c03929,MLA18605482,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Roku Streaming Stick 3500 estándar Full HD violeta,,COMPLETE,MEDIUM,PRODUCT,MLA,Roku Streaming Stick 3500 estándar Full HD violeta,True,2025-04-03 12:09:12.805064,2025-04-03 12:09:12.805064
151c949b-131c-4d6d-9c7b-5de3e1774020,MLA34303722,25fc27f8-87a9-46a0-a5b1-071e98eb0f9d,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"C. Crane Cc Wifi 3 Radio Internet Con Skytune, Receptor Bluetooth, Reloj Y Alarma Con Control Remoto, Acceso A Miles De Estaciones De Radio En Todo El Mundo",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"C. Crane Cc Wifi 3 Radio Internet Con Skytune, Receptor Bluetooth, Reloj Y Alarma Con Control Remoto, Acceso A Miles De Estaciones De Radio En Todo El Mundo",True,2025-04-03 12:09:12.805134,2025-04-03 12:09:12.805134
e1c99b83-8522-4554-baa4-be96395002f6,MLA37503450,eba37396-ae33-4b7d-8739-83944e3f8105,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Dongle Inalámbrico De Pantalla Hdmi 4k Inalámbrico Wifi Pantalla Espejo Receptor Para iPhone/iPad/ios/android/windows/pc A Hd Tv/monitor/proyector, Adaptador De Pantalla Wifi Miracast Airplay Dlna",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Dongle Inalámbrico De Pantalla Hdmi 4k Inalámbrico Wifi Pantalla Espejo Receptor Para iPhone/iPad/ios/android/windows/pc A Hd Tv/monitor/proyector, Adaptador De Pantalla Wifi Miracast Airplay Dlna",True,2025-04-03 12:09:12.805180,2025-04-03 12:09:12.805181
bb67ae86-6afc-48ce-bc4c-9642f43ea705,MLA21389309,63d727e3-33cf-4a98-8c32-dadf670a2b0b,MLA21389309,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Pantalla Hdmi Inalambrico Convertidor Smart Media Streaming,,COMPLETE,MEDIUM,PRODUCT,MLA,Pantalla Hdmi Inalambrico Convertidor Smart Media Streaming,True,2025-04-03 12:09:12.805202,2025-04-03 12:09:12.805202
fadde71a-a3b8-44a9-9364-e589ccf25e1a,MLA6121663,d9e6d15f-d4cb-4c35-9b6c-5da41e4e0271,MLA6121663,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv stick Seguro EZCast M2 OTA Full HD,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv stick Seguro EZCast M2 OTA Full HD,True,2025-04-03 12:09:12.805260,2025-04-03 12:09:12.805260
