id,product_id,listing_strategy_code,listing_strategy_name,exclusive,is_active,created_at,updated_at
5864a949-3fe8-4ef7-b0c3-8638136e878c,MLA24596630,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804982,2025-04-03 12:09:12.804982
6fb617c9-35a8-4c21-a1dc-69d0ccc03f3c,MLA18605482,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805067,2025-04-03 12:09:12.805067
637e5457-1139-4234-8d2d-b508f975fd84,MLA34303722,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805138,2025-04-03 12:09:12.805138
232b10f2-13d2-4891-890c-46d9fa95cb65,MLA37503450,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805184,2025-04-03 12:09:12.805184
c955d565-6e69-4daa-9ca7-d6b2b04229e9,MLA21389309,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805205,2025-04-03 12:09:12.805205
6af10594-6edd-4306-9067-fe49a2583d1c,MLA6121663,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805263,2025-04-03 12:09:12.805263
a8ccb61f-8270-4322-80f1-c30de964318c,MLA45571641,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805305,2025-04-03 12:09:12.805305
1c2b5218-7f9d-4968-9d1f-8d72a7acd1b5,MLA42838201,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805381,2025-04-03 12:09:12.805381
ad686099-f95f-471e-a275-88486516a03d,MLA36998765,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805432,2025-04-03 12:09:12.805432
fa59ebdd-f375-4ba1-b055-d42a1b3619da,MLA36664193,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805454,2025-04-03 12:09:12.805454
9faa9554-27d5-4879-8418-f432ee889134,MLA41043432,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805518,2025-04-03 12:09:12.805518
c0829129-14e8-43c4-a6e8-1ea506ea3b65,MLA36181128,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805577,2025-04-03 12:09:12.805577
8af84fe3-ea40-4f35-8358-96475b09ea9e,MLA45886147,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805636,2025-04-03 12:09:12.805636
630d08e7-a392-4e63-8274-f465b7bca141,MLA44999223,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805709,2025-04-03 12:09:12.805709
2f65ce55-2208-4dc8-a579-0b31f7c93366,MLA42824996,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805761,2025-04-03 12:09:12.805761
f08cef54-5c84-4903-84bc-77b796d9dda3,MLA40922941,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805822,2025-04-03 12:09:12.805822
da24a071-8d51-4aec-85bf-4afdca3e68ab,MLA40943619,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.805939,2025-04-03 12:09:12.805939
3e0892e1-c268-4ed3-a546-6e31f7d9f45d,MLA37167679,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806054,2025-04-03 12:09:12.806054
248cc6d7-ab65-448b-97cc-95ff81ac1728,MLA46618082,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806078,2025-04-03 12:09:12.806078
394ae996-baed-4df9-88e2-ea88b9f5ef2d,MLA41828680,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806097,2025-04-03 12:09:12.806097
0a1d224b-0ea9-4e59-ab78-3e41a9754cca,MLA34488740,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806131,2025-04-03 12:09:12.806131
b5689a07-15ab-43ac-8479-f2c0b4801d2a,MLA29123916,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806145,2025-04-03 12:09:12.806146
ed89f374-1ab5-4fe9-9fc4-ec670bd070cc,MLA42427748,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806167,2025-04-03 12:09:12.806167
1349c1dd-b742-4b38-b6f1-ef3b0ba59e4e,MLA43280439,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806189,2025-04-03 12:09:12.806189
318cad2a-89f9-4a6f-9504-afe6fa46b01f,MLA42725087,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806286,2025-04-03 12:09:12.806287
1e24c92f-e6fb-4ce9-bc47-54e4dd5c12a3,MLA34116578,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806306,2025-04-03 12:09:12.806307
864df7e3-47ad-4b9f-85e2-21037d0095cb,MLA45000299,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806351,2025-04-03 12:09:12.806352
a9b930ac-94df-4d48-8fd5-4f528f538061,MLA18194004,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806429,2025-04-03 12:09:12.806429
3da7e4c6-4fdd-4abd-b727-f8c22479af3e,MLA44779432,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806527,2025-04-03 12:09:12.806528
bd794f3b-1225-4f7d-b006-edca896a5359,MLA35899098,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806592,2025-04-03 12:09:12.806592
75b350ca-6b86-4612-9c9f-03b54315aa80,MLA43320186,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806650,2025-04-03 12:09:12.806650
82de73d2-4054-435c-8607-6e6fbf65e341,MLA41375746,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806752,2025-04-03 12:09:12.806753
4c41b508-5c76-4918-b52b-9d53e6f3e35f,MLA42301552,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806861,2025-04-03 12:09:12.806861
53a4ddaa-92f8-4452-90c2-c5ba564732fe,MLA44238927,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806881,2025-04-03 12:09:12.806881
09d3ada8-2520-4a81-a6e6-22b5f5a22bad,MLA27269094,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806943,2025-04-03 12:09:12.806943
6f538d24-20f4-44d1-8f6e-9082cdfd5c85,MLA42413856,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806977,2025-04-03 12:09:12.806977
6e8c56ed-eed3-4859-bdef-b8007a7e53da,MLA43268437,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.806991,2025-04-03 12:09:12.806991
e384797b-93b8-4c5c-af87-947304cc2599,MLA42855293,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807076,2025-04-03 12:09:12.807076
38a856c2-afe9-4b4d-b6f0-e40cb5398b64,MLA21891478,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807147,2025-04-03 12:09:12.807147
9a437ab2-293c-426d-97dc-b952a2670ea3,MLA46629263,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807175,2025-04-03 12:09:12.807176
9d16a0d5-5ecd-4b3f-b2e5-3f53caaa057f,MLA16590847,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807205,2025-04-03 12:09:12.807205
e27b9fbc-84ee-4bb8-b1d4-20e67d5dd69a,MLA43251460,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807288,2025-04-03 12:09:12.807288
b2a5a625-9d41-4a50-94d0-dcafadca277f,MLA45653047,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807343,2025-04-03 12:09:12.807343
5dd9c070-3102-44bb-b63b-d8d1be12001f,MLA28307360,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807441,2025-04-03 12:09:12.807441
36779135-37f8-4562-898b-fca7c5c4fc08,MLA42847946,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807466,2025-04-03 12:09:12.807466
e8aed7cb-ff3a-4028-9df5-b6560e83ff6b,MLA45773538,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807565,2025-04-03 12:09:12.807566
8ad92667-6649-4dbb-9a28-3318deeca9e6,MLA43320106,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807664,2025-04-03 12:09:12.807665
57c487dd-a23c-4119-86e9-088cc25f1ea1,MLA41829760,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807727,2025-04-03 12:09:12.807727
ff0a3d68-e45e-48e4-9ddd-12a1279a5eb9,MLA45571780,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807787,2025-04-03 12:09:12.807787
0e28f1db-a19d-4c76-9d67-9d4b533e88a5,MLA46469654,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807866,2025-04-03 12:09:12.807866
6f2b6836-3c3d-49bd-b319-557b562f4ef0,MLA20333246,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807939,2025-04-03 12:09:12.807939
a79b8645-ab54-4b37-ae29-df5236dcff4f,MLA43265433,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.807986,2025-04-03 12:09:12.807986
b9f09028-4697-4172-b474-5e7d1dc5fe15,MLA15989655,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808113,2025-04-03 12:09:12.808113
03a02a9e-9953-4edf-938e-f82111112c22,MLA38660485,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808196,2025-04-03 12:09:12.808197
680d688d-eb80-4752-a81b-3873087e67d9,MLA34504409,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808254,2025-04-03 12:09:12.808254
28362a62-43f0-4bbf-92e9-4e834151f0c2,MLA34311773,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808278,2025-04-03 12:09:12.808278
05699326-63eb-4133-81b3-6a0886641124,MLA21015912,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808299,2025-04-03 12:09:12.808299
ccf729d3-d313-4612-a34d-8d40a2d990b4,MLA46031077,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808335,2025-04-03 12:09:12.808335
1ba65878-b23e-4a69-b00d-f84ec61a6da8,MLA45478109,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808377,2025-04-03 12:09:12.808377
34b5a8cc-a9ee-4477-af59-73e6ad5593d0,MLA42856754,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808424,2025-04-03 12:09:12.808425
0e13cef4-ca1e-4562-9876-d6b5ea445d76,MLA37006144,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808471,2025-04-03 12:09:12.808471
39fe4498-4520-48ed-b664-fb2363c9f6c7,MLA6345542,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808499,2025-04-03 12:09:12.808499
84946fec-7ee4-424d-8e46-d4933c7e844b,MLA21930293,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808559,2025-04-03 12:09:12.808559
b7c890b5-2a15-45f4-ab3d-522e47ff7606,MLA47246152,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808603,2025-04-03 12:09:12.808603
250b9d2a-93a0-4de5-9d6e-92d125f91c78,MLA6386869,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808750,2025-04-03 12:09:12.808750
f8507f55-cfd5-4fff-b836-bac80a05af96,MLA35714572,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808786,2025-04-03 12:09:12.808786
d518ab3c-c374-454a-98f7-6d08ec3b5d4b,MLA22641206,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808811,2025-04-03 12:09:12.808811
7715c6d0-9771-4d3e-9ec1-5dc78ea7e1e0,MLA44894386,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.808929,2025-04-03 12:09:12.808929
7add15de-c816-4490-b098-bf7be32e039c,MLA39136311,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809006,2025-04-03 12:09:12.809006
7c626cd7-0626-43bf-9e25-aef618782e6c,MLA27753970,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809087,2025-04-03 12:09:12.809088
30dd775b-98be-47c5-a3e5-e915daa75cc4,MLA29637610,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809124,2025-04-03 12:09:12.809124
ccb99fbc-2d39-4bb0-8679-9366dc83e68d,MLA35734835,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809214,2025-04-03 12:09:12.809214
a8de3223-a5fc-4462-b6f7-b9ec48bcaffe,MLA28929968,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809242,2025-04-03 12:09:12.809242
57837874-ee45-4dd9-b898-70e03f06e62b,MLA46977442,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809321,2025-04-03 12:09:12.809321
4bc4cf66-aebe-46ef-a071-778313ee6203,MLA43012589,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809378,2025-04-03 12:09:12.809379
28652163-351a-4ff5-95b1-3aa07135c314,MLA42963033,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809448,2025-04-03 12:09:12.809448
38a7c295-7252-4a76-90fd-5cac6956f5ac,MLA22209479,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809474,2025-04-03 12:09:12.809474
32d8ec66-8b68-47c4-af47-906b1f3c1c0e,MLA43273427,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809526,2025-04-03 12:09:12.809526
102667d4-66f5-44cc-8f3c-7fc7267610a3,MLA14141502,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809582,2025-04-03 12:09:12.809582
f37ecacc-8b70-4b74-9ff8-047a583dbad4,MLA36775989,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809646,2025-04-03 12:09:12.809646
867ecf66-422e-4742-b8ca-216513b5fe7d,MLA39064534,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809669,2025-04-03 12:09:12.809669
50dfc2da-0a2f-4ea2-a92b-fb7027efaa89,MLA21494611,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809723,2025-04-03 12:09:12.809723
fe46f4e8-69bb-48d5-b174-385308694720,MLA36873001,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809782,2025-04-03 12:09:12.809783
1c14b4a6-8e46-45dc-9ec7-4932d8761535,MLA22102557,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809809,2025-04-03 12:09:12.809809
e95c12d2-a5b3-46f1-b4fe-a253cd62ef64,MLA21319245,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809842,2025-04-03 12:09:12.809842
8ca453e2-4acf-477d-9dbc-20fa75c6778c,MLA38218444,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809878,2025-04-03 12:09:12.809878
d5e12787-9d79-4bdd-81a2-96275bdad1d5,MLA42907196,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.809937,2025-04-03 12:09:12.809937
994d77ea-2f75-4cd1-b0b4-4cd214d6153b,MLA37034302,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810024,2025-04-03 12:09:12.810024
6bada1a0-0c22-476d-ae4c-d67cc60922d5,MLA24801177,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810065,2025-04-03 12:09:12.810065
c081eefe-d209-44ef-95ce-d54c3ce05526,MLA41826511,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810142,2025-04-03 12:09:12.810142
71974d9e-fe57-4186-967e-e89986a056ab,MLA6134629,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810179,2025-04-03 12:09:12.810179
a274cb34-a7e6-4fa2-af01-a805012b0e2a,MLA41763612,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810218,2025-04-03 12:09:12.810218
49736946-2680-48f1-a0d3-0791f901fdaf,MLA14540830,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810268,2025-04-03 12:09:12.810268
cbfbe4f0-4886-4b15-aa8b-b75a00b070e3,MLA41081314,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810384,2025-04-03 12:09:12.810385
c39e440e-616a-4f07-99ce-3d1b4c680451,MLA37220358,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810445,2025-04-03 12:09:12.810445
31471225-732a-4667-82d2-96b83ec576f7,MLA42707732,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810469,2025-04-03 12:09:12.810469
e437ead4-cac1-4cb7-a4ce-5748fa52764b,MLA42707090,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810486,2025-04-03 12:09:12.810486
56a02334-b318-4541-9959-a99001124c46,MLA42857385,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810512,2025-04-03 12:09:12.810513
3e99355f-fc9d-49db-9ae1-fc99c3085cdb,MLA42427194,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810583,2025-04-03 12:09:12.810583
ed88155d-5536-4fda-91e4-f8e32bde858d,MLA22870933,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810616,2025-04-03 12:09:12.810616
275bebbe-6b34-4760-8dc1-b8ddaf24c395,MLA19756737,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810709,2025-04-03 12:09:12.810709
94c23f2f-ca3a-4e72-9f3b-dd57eaddc6b6,MLA42864777,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810831,2025-04-03 12:09:12.810831
f02d7f98-cee1-4b0f-8cb1-2d1bf05efdc4,MLA37170466,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810874,2025-04-03 12:09:12.810874
e78d27dd-5c04-40b2-b7e1-2d75ca432e4d,MLA44999334,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810911,2025-04-03 12:09:12.810911
06c7a611-0c1c-42d8-a345-adae3be71001,MLA16033188,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.810975,2025-04-03 12:09:12.810976
cb86837b-bca3-494a-98e0-b4d152c145eb,MLA29066258,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.811070,2025-04-03 12:09:12.811070
d44508f6-ea7c-44d8-a7c3-8c51e975d295,MLA43918831,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.811193,2025-04-03 12:09:12.811193
2acc9d52-1bf8-4b0b-834c-95b247f2c5a2,MLA41083730,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.811300,2025-04-03 12:09:12.811300
0f77fc68-08ba-4d10-bb7b-30a76242c58e,MLA42411374,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.811396,2025-04-03 12:09:12.811397
838ce134-0a82-49dd-a339-5d633fa40a07,MLA44429515,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.811434,2025-04-03 12:09:12.811435
454a246f-3099-4cbe-8bad-ac3ce67f2531,MLA25362243,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.811528,2025-04-03 12:09:12.811528
23a7dfe2-6910-4a04-b1f0-1e49acac73e8,MLA45646033,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.811583,2025-04-03 12:09:12.811583
c0c3cab6-ba99-45d9-b028-50ee02907408,MLA29223144,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.811729,2025-04-03 12:09:12.811729
17bdac8c-7229-41de-a54d-45e15a823151,MLA23906562,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.811846,2025-04-03 12:09:12.811846
facd9030-bdef-456d-869d-1b5f09e9d8c7,MLA41630493,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.811958,2025-04-03 12:09:12.811958
60a51f4a-6546-4594-a81f-53bfcd7ab764,MLA23876507,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.812054,2025-04-03 12:09:12.812054
a2b46e9e-4a22-411e-af8b-5757f5fe38f6,MLA28370643,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.812140,2025-04-03 12:09:12.812141
33808d69-fbf8-4abd-bba1-2504352321c2,MLA41826045,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.812174,2025-04-03 12:09:12.812174
09efbb20-9f03-49ed-8a9f-4943d472c9b5,MLA20561974,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.812204,2025-04-03 12:09:12.812205
92246691-f7d2-40e7-bcce-914f0ca631c3,MLA45377763,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.812259,2025-04-03 12:09:12.812259
762bf4df-bd91-487e-b61a-dc4d85be2bad,MLA28479770,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.812351,2025-04-03 12:09:12.812351
ddf103e4-cea6-4cae-a60b-787b3b85dd02,MLA43274418,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.812400,2025-04-03 12:09:12.812400
8ed6a8d8-3046-43e9-9c9f-2a37d7286a63,MLA39014899,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.812477,2025-04-03 12:09:12.812477
0a48fc1a-8cc8-4b0d-8a1d-4fd2f4f53ce8,MLA41834937,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.812529,2025-04-03 12:09:12.812529
5acd52ef-f8d8-46f7-ae9a-bdc39ac04543,MLA42857060,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.812594,2025-04-03 12:09:12.812595
8406f7fc-4787-4bc8-aaf0-bcf9d0639852,MLA34219547,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.812728,2025-04-03 12:09:12.812728
51823214-7b89-4978-a170-0709598b4024,MLA36100882,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.812774,2025-04-03 12:09:12.812775
689619b9-2258-4b00-854c-296ed0f67112,MLA34350481,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.812908,2025-04-03 12:09:12.812908
c3e2b3f1-e349-4d34-ab22-a43242478f3f,MLA46424691,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.812936,2025-04-03 12:09:12.812936
02881c45-39d9-489f-b7b4-7e9a8b473c73,MLA41915257,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813039,2025-04-03 12:09:12.813040
c42b294a-0d90-40c3-ab09-04b33a9db9e7,MLA37501143,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813073,2025-04-03 12:09:12.813073
8169c353-fcbb-47a0-8f04-179d70168193,MLA46615984,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813090,2025-04-03 12:09:12.813090
4ee38811-6eca-4daf-8786-8f4e4ded410c,MLA41101465,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813119,2025-04-03 12:09:12.813119
c24c91dd-928a-4169-8759-0611513ba1b4,MLA34337474,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813164,2025-04-03 12:09:12.813164
467610dc-4392-4e5e-b94a-1daf3379497f,MLA27803562,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813186,2025-04-03 12:09:12.813187
266ee611-42f4-4fb4-9a50-0f98253a71ed,MLA25208882,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813315,2025-04-03 12:09:12.813315
579a6693-edc4-4b31-a56a-ae9a797cc6d2,MLA32379038,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813339,2025-04-03 12:09:12.813339
1aca2218-facc-40eb-afd7-98bc2093623e,MLA40203816,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813369,2025-04-03 12:09:12.813369
74399b33-a6a1-40c0-8ce4-61493bc75398,MLA29652225,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813397,2025-04-03 12:09:12.813397
860c1b6f-bfd2-4cbc-baae-cb508fe5d952,MLA36344212,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813441,2025-04-03 12:09:12.813441
ae5a0e7a-4fb1-4a65-9650-c3e1a5cc0ca1,MLA43953849,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813472,2025-04-03 12:09:12.813472
e63b3805-ab74-4ebe-8a55-07103c92c122,MLA34185744,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813523,2025-04-03 12:09:12.813523
f406bcad-b5dc-4087-a62d-e094f092cf07,MLA25444469,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813556,2025-04-03 12:09:12.813556
79745fe5-083c-4efe-b573-a1aa6da33784,MLA21622180,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813598,2025-04-03 12:09:12.813598
8436bac5-a48c-4884-933a-5b32f645b812,MLA28801483,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813666,2025-04-03 12:09:12.813666
9ce77ab5-e97d-4b17-9cc8-ae98423441f1,MLA37201576,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813695,2025-04-03 12:09:12.813695
419e8815-5f05-4be9-809b-08c91e0368ed,MLA24434192,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813722,2025-04-03 12:09:12.813722
9976375c-1a15-4586-807a-2b9a75bd9012,MLA42141452,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813808,2025-04-03 12:09:12.813808
0b97b66f-bde0-4736-bc50-7435cead6ac4,MLA42144900,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813830,2025-04-03 12:09:12.813830
2a2355d2-6e0c-42f8-aae8-955f53730678,MLA46599046,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813850,2025-04-03 12:09:12.813850
bb8b933b-36e2-4ff2-8f4d-868c9af3a064,MLA41071492,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813870,2025-04-03 12:09:12.813871
91b4b41f-8e53-4615-a658-20460e7d5251,MLA45360496,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813898,2025-04-03 12:09:12.813898
97301ff2-ebb4-458c-a55b-3583829b1cfc,MLA16233184,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.813918,2025-04-03 12:09:12.813918
953c412d-1953-4814-84b9-3ef3beed11e5,MLA45968958,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814042,2025-04-03 12:09:12.814042
0ea08b72-051b-4efd-894c-5ac97ef00b5a,MLA22964861,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814162,2025-04-03 12:09:12.814163
decb0d86-b4d8-410c-9565-68303d22a08c,MLA20255928,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814186,2025-04-03 12:09:12.814186
e9f8e093-26df-4b63-9579-ffe0f2444465,MLA23953951,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814277,2025-04-03 12:09:12.814277
7ec73591-a5ce-4ec0-b82e-f57baab5f9f9,MLA6304838,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814303,2025-04-03 12:09:12.814303
951ae4bb-8269-4523-812b-26b3f5135965,MLA32222089,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814411,2025-04-03 12:09:12.814412
80e8b8d0-62ed-418d-9718-d1de7b60df39,MLA25208896,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814432,2025-04-03 12:09:12.814432
d78d7197-f3db-43ef-a751-f4cceeaed216,MLA24589099,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814451,2025-04-03 12:09:12.814451
bc62dca1-5c42-412d-90db-08743e63134e,MLA25208878,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814472,2025-04-03 12:09:12.814472
4d7fd6b5-2839-4176-a107-0e8981d57d05,MLA22762001,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814552,2025-04-03 12:09:12.814553
0b5aac09-db51-4873-9544-8ac8662af7ee,MLA42037245,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814640,2025-04-03 12:09:12.814640
2ccda243-3f12-43c3-aa44-76df2eeb92ae,MLA27081837,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.814664,2025-04-03 12:09:12.814664
